playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
202685,"Jonas Valanciunas",-0.4,396,-0.25,392,-0.16,329,-0.06,283,0.17,142,-0.23,403,0.19,178,0.65,31,-0.46,468,1.89,18,0.62,53,1.27,32,-0.99,534,-0.52,507,-0.47,509,-0.36,346,0.08,231,-0.44,396,"2022-23",1610612740,"NOP","202685_2022-23","No Role Available"
202687,"Bismack Biyombo",0.32,145,0.78,41,-0.47,434,0.47,96,0.48,45,0.01,253,-0.69,477,-0.31,443,-0.37,430,-0.09,284,-0.43,437,0.34,153,0.28,121,-0.04,300,0.31,81,0.41,154,0.33,146,0.08,213,"2022-23",1610612756,"PHX","202687_2022-23","No Role Available"
203095,"Evan Fournier",0.09,215,0.06,227,0.03,230,-0.62,479,-0.14,366,-0.49,494,-0.27,377,-0.13,350,-0.13,348,-0.1,290,-0.15,341,0.05,233,0.01,276,0.18,143,-0.18,403,-0.85,440,-0.08,313,-0.76,467,"2022-23",1610612752,"NYK","203095_2022-23","No Role Available"
203210,"JaMychal Green",-0.96,477,-0.24,387,-0.72,489,-0.47,445,-0.52,504,0.05,204,-0.62,468,-0.36,460,-0.26,397,-0.12,295,-0.56,464,0.44,127,-0.64,500,0.1,186,-0.74,536,-1.56,504,-0.97,503,-0.59,433,"2022-23",1610612744,"GSW","203210_2022-23","No Role Available"
1629111,"Jock Landale",1.47,35,0.85,28,0.61,77,0.64,67,0.45,54,0.19,132,-0.22,358,-0.09,322,-0.13,346,2.7,4,1.39,4,1.32,26,-0.12,349,0.18,144,-0.29,455,1.56,45,1.09,24,0.47,115,"2022-23",1610612756,"PHX","1629111_2022-23","No Role Available"
1629216,"Gabe Vincent",0.22,168,0.12,194,0.1,191,0.15,175,0.1,182,0.05,198,0.02,248,0.38,75,-0.36,427,-0.2,325,0.02,259,-0.22,336,-0.03,288,0.18,139,-0.21,416,0.22,199,0.26,163,-0.03,261,"2022-23",1610612748,"MIA","1629216_2022-23","No Role Available"
1629611,"Terance Mann",0.09,214,-0.43,443,0.52,91,0.02,236,-0.25,430,0.27,105,0.62,67,0.42,65,0.2,140,-0.09,285,-0.77,496,0.68,87,0.03,241,-0.15,387,0.18,138,0.17,217,-0.63,463,0.8,71,"2022-23",1610612746,"LAC","1629611_2022-23","No Role Available"
1629614,"Andrew Nembhard",-1.1,493,-0.6,476,-0.5,441,-0.3,387,-0.33,459,0.03,215,-0.95,520,-0.53,498,-0.42,451,-1.83,523,-0.85,508,-0.98,491,-0.23,387,-0.13,376,-0.1,346,-1.64,511,-1.29,522,-0.36,374,"2022-23",1610612754,"IND","1629614_2022-23","No Role Available"
1629622,"Max Strus",-0.83,464,0.01,266,-0.83,503,-1.22,532,-0.53,505,-0.68,521,-0.67,476,-0.05,305,-0.63,505,-0.6,423,0.2,178,-0.8,467,-0.55,476,-0.15,388,-0.4,491,-2.09,526,-0.67,471,-1.42,525,"2022-23",1610612748,"MIA","1629622_2022-23","No Role Available"
1629623,"Lindell Wigginton",-0.2,330,-0.09,325,-0.11,305,-0.14,325,-0.16,381,0.02,222,0.12,203,0.27,117,-0.15,354,-0.14,304,0.12,210,-0.26,357,-0.18,371,-0.13,374,-0.06,316,-0.35,345,-0.22,355,-0.13,307,"2022-23",1610612749,"MIL","1629623_2022-23","No Role Available"
1629626,"Bol Bol",-0.73,451,0.07,223,-0.8,498,-0.66,483,-0.18,390,-0.48,492,0.81,40,0.9,11,-0.09,316,0.57,129,0.17,191,0.41,136,-0.33,428,0.34,67,-0.67,533,-1.07,469,0.12,214,-1.18,506,"2022-23",1610612753,"ORL","1629626_2022-23","No Role Available"
1629627,"Zion Williamson",1.15,50,0.52,81,0.63,74,0.4,102,0.19,133,0.21,125,1.35,12,0.13,183,1.22,8,1.32,48,0.34,133,0.98,50,0.41,79,0.5,37,-0.08,339,1.55,46,0.73,64,0.83,68,"2022-23",1610612740,"NOP","1629627_2022-23","No Role Available"
203476,"Gorgui Dieng",-0.6,431,-0.1,329,-0.5,440,-1.04,518,-0.4,483,-0.64,520,0.11,208,0.19,160,-0.08,310,-0.09,287,0.13,202,-0.22,335,-0.18,370,-0.2,414,0.02,244,-1.82,518,-0.64,464,-1.18,505,"2022-23",1610612759,"SAS","203476_2022-23","No Role Available"
203482,"Kelly Olynyk",0.15,189,-0.45,447,0.6,79,0.68,59,0.19,136,0.49,51,-0.29,393,-0.06,312,-0.23,385,0.09,216,-0.98,524,1.07,43,-0.99,533,-0.33,465,-0.66,532,0.22,200,-0.31,374,0.53,102,"2022-23",1610612762,"UTA","203482_2022-23","No Role Available"
203484,"Kentavious Caldwell-Pope",1.37,43,0.28,127,1.09,26,1.21,24,0.08,195,1.12,9,0.38,121,0.38,73,0.01,259,0.78,102,0.51,77,0.27,172,0.34,99,0.31,83,0.03,229,2.63,10,0.75,59,1.88,11,"2022-23",1610612743,"DEN","203484_2022-23","No Role Available"
203486,"Mason Plumlee",-0.65,439,-0.61,479,-0.04,272,-0.56,469,-0.58,511,0.03,219,0.38,120,0.14,176,0.24,132,-0.23,330,-0.42,433,0.19,191,0.15,179,0.14,166,0.01,257,-1,457,-1.08,510,0.08,216,"2022-23",1610612766,"CHA","203486_2022-23","No Role Available"
1629678,"Admiral Schofield",-0.02,262,0.29,126,-0.31,389,-0.88,510,-0.38,475,-0.5,495,-0.93,517,-0.48,490,-0.45,466,-0.08,281,0.49,81,-0.58,432,0.52,55,0.35,61,0.17,144,-1.04,466,-0.32,379,-0.73,461,"2022-23",1610612753,"ORL","1629678_2022-23","No Role Available"
1629680,"Matisse Thybulle",0.43,126,0.97,17,-0.53,450,-0.21,360,0.13,164,-0.34,451,-0.29,388,0.28,114,-0.57,493,-0.85,450,0.13,203,-0.98,490,1.31,5,0.96,5,0.35,63,0.54,129,1.23,19,-0.68,455,"2022-23",1610612755,"PHI","1629680_2022-23","No Role Available"
1629685,"Dylan Windler",0.05,227,0.01,257,0.04,223,0.01,242,-0.02,278,0.02,223,0.01,250,0.01,242,0.01,252,0.17,199,0.07,232,0.1,215,-0.03,289,0.01,268,-0.02,288,-0.02,268,-0.02,282,0.01,240,"2022-23",1610612739,"CLE","1629685_2022-23","No Role Available"
1629714,"Jarrell Brantley",0.13,199,0.08,211,0.04,224,0.08,197,0.13,168,-0.05,289,0.16,188,0.22,145,-0.06,301,0.03,243,-0.05,299,0.08,223,0.01,270,-0.12,371,0.12,171,0.25,191,0.23,171,0.02,234,"2022-23",1610612762,"UTA","1629714_2022-23","No Role Available"
1629723,"John Konchar",1.84,17,0.82,36,1.02,38,0.56,82,0.42,59,0.14,153,0.47,91,0.18,163,0.29,112,1.74,25,0.51,76,1.23,34,0.47,65,0.34,68,0.13,164,1.74,40,1.13,21,0.61,91,"2022-23",1610612763,"MEM","1629723_2022-23","No Role Available"
1629726,"Garrison Mathews",-0.02,261,0.63,65,-0.65,475,0.06,208,0.62,28,-0.56,507,-0.12,320,0.07,203,-0.2,368,-0.14,305,-0.45,443,0.31,161,-0.1,339,0.36,59,-0.45,504,-0.03,270,1.04,28,-1.07,499,"2022-23",1610612745,"HOU","1629726_2022-23","No Role Available"
1629731,"Dean Wade",-0.03,265,0.85,29,-0.88,509,0.36,112,0.63,26,-0.27,428,-0.45,431,-0.04,299,-0.41,447,-0.3,356,0.49,83,-0.79,466,0.29,115,0.31,82,0.01,279,0.75,109,1.26,17,-0.51,417,"2022-23",1610612739,"CLE","1629731_2022-23","No Role Available"
1629735,"Chris Silva",-0.07,280,-0.04,289,-0.03,267,0.02,234,0.03,234,0.01,256,-0.03,274,-0.03,287,0.01,254,-0.04,265,0.01,265,-0.04,267,0.01,271,0.01,259,0.01,268,0.01,260,0.03,264,-0.02,253,"2022-23",1610612742,"DAL","1629735_2022-23","No Role Available"
1629875,"Xavier Moon",0.01,248,0.11,200,-0.1,303,0.05,215,0.03,233,0.01,232,0.01,254,0.1,193,-0.09,319,-0.09,288,0.02,260,-0.11,298,0.04,239,0.04,228,0.01,271,0.08,239,0.12,211,-0.04,267,"2022-23",1610612746,"LAC","1629875_2022-23","No Role Available"
1630164,"James Wiseman",-2.27,536,-0.86,512,-1.41,536,-1.07,521,-0.85,534,-0.22,400,-0.98,521,-0.34,453,-0.64,507,-1.17,484,-0.72,490,-0.45,408,-0.86,528,-0.32,459,-0.54,521,-3.05,538,-1.78,536,-1.27,515,"2022-23",1610612744,"GSW","1630164_2022-23","No Role Available"
1630181,"R.J. Hampton",-1.6,527,-0.93,520,-0.67,480,-0.3,389,-0.19,395,-0.11,333,-0.67,475,-0.78,525,0.11,182,-0.32,360,-1.03,527,0.71,84,-0.23,389,0.13,171,-0.36,477,-1.04,464,-0.67,472,-0.36,376,"2022-23",1610612753,"ORL","1630181_2022-23","No Role Available"
1629645,"Kevin Porter Jr.",-1.19,500,-0.5,457,-0.69,487,-0.19,352,-0.15,369,-0.05,284,-0.12,322,-0.52,496,0.39,89,1.35,46,0.26,156,1.09,42,-0.27,401,0.08,195,-0.35,470,-0.44,359,-0.47,430,0.03,229,"2022-23",1610612745,"HOU","1629645_2022-23","No Role Available"
1629646,"Charles Bassey",0.22,167,0.22,150,0.01,241,0.02,238,-0.08,327,0.1,167,-0.08,298,0.13,181,-0.22,378,1.66,28,0.79,39,0.87,64,-0.4,449,0.05,217,-0.45,501,0.12,226,0.17,193,-0.04,265,"2022-23",1610612759,"SAS","1629646_2022-23","No Role Available"
1629647,"Darius Bazley",-0.76,456,0.04,237,-0.8,499,0.01,255,0.12,172,-0.13,344,0.23,165,0.63,33,-0.4,441,-0.73,436,-0.17,353,-0.56,428,-0.27,400,-0.12,372,-0.14,378,-0.57,385,0.23,170,-0.8,473,"2022-23",1610612760,"OKC","1629647_2022-23","No Role Available"
1629650,"Moses Brown",0.15,188,0.16,173,0.01,254,0.08,195,0.16,147,-0.08,311,0.76,49,0.01,268,0.76,34,0.95,78,0.01,272,0.95,58,0.02,252,-0.25,429,0.27,106,0.26,188,0.04,258,0.22,167,"2022-23",1610612746,"LAC","1629650_2022-23","No Role Available"
1629651,"Nic Claxton",1.92,12,0.9,23,1.02,40,1.68,9,0.91,9,0.76,29,-0.1,309,-0.04,303,-0.06,298,-0.84,449,-0.44,440,-0.41,391,0.18,166,-0.09,352,0.28,97,2.09,27,0.91,39,1.19,48,"2022-23",1610612751,"BKN","1629651_2022-23","No Role Available"
201950,"Jrue Holiday",2.72,2,1.76,3,0.96,43,1.84,3,0.87,11,0.97,11,0.84,38,1.37,2,-0.53,487,0.77,103,0.48,84,0.29,170,0.55,50,0.09,192,0.46,40,3.45,3,1.94,5,1.5,25,"2022-23",1610612749,"MIL","201950_2022-23","No Role Available"
201959,"Taj Gibson",0.01,254,0.1,205,-0.1,304,-0.15,332,-0.38,473,0.23,116,-0.56,457,-0.11,334,-0.45,467,0.64,118,0.9,31,-0.25,349,0.36,91,0.29,88,0.07,199,-0.16,304,-0.07,309,-0.08,290,"2022-23",1610612764,"WAS","201959_2022-23","No Role Available"
201976,"Patrick Beverley",-0.57,421,0.08,216,-0.65,474,-0.71,491,-0.21,410,-0.5,496,0.39,116,0.26,124,0.13,173,-1.84,524,-0.5,454,-1.33,523,0.4,81,0.17,151,0.23,118,-0.94,451,0.01,277,-0.93,488,"2022-23",1610612747,"LAL","201976_2022-23","No Role Available"
201988,"Patty Mills",-0.78,459,-0.62,482,-0.17,335,-0.68,485,-0.49,498,-0.18,380,-0.43,426,-0.13,349,-0.3,407,-1.48,504,-1.5,538,0.02,241,0.31,110,0.35,63,-0.04,301,-1.19,476,-0.78,483,-0.41,390,"2022-23",1610612751,"BKN","201988_2022-23","No Role Available"
202066,"Garrett Temple",-0.19,327,0.13,184,-0.33,394,-0.28,382,-0.12,352,-0.17,371,0.24,163,0.21,146,0.03,232,-0.1,289,-0.1,325,0.01,250,0.01,283,0.14,163,-0.16,387,-0.33,341,0.06,238,-0.39,387,"2022-23",1610612740,"NOP","202066_2022-23","No Role Available"
1630580,"Joe Wieskamp",0.12,205,0.28,130,-0.16,332,0.04,223,0.16,150,-0.12,340,-0.25,367,-0.14,357,-0.1,331,0.17,201,0.18,183,-0.02,258,0.01,263,0.03,237,-0.02,287,0.06,245,0.29,153,-0.24,341,"2022-23",1610612761,"TOR","1630580_2022-23","No Role Available"
1630581,"Josh Giddey",-1.3,511,-0.44,445,-0.86,507,-0.82,504,-0.49,497,-0.32,442,-0.71,481,0.32,97,-1.03,538,0.01,255,0.13,207,-0.13,306,-0.34,436,0.08,196,-0.42,497,-1.7,514,-0.45,427,-1.25,512,"2022-23",1610612760,"OKC","1630581_2022-23","No Role Available"
1630583,"Santi Aldama",0.52,112,0.42,102,0.1,192,0.01,250,0.01,274,0.01,241,0.34,131,0.65,29,-0.32,411,-0.14,303,0.32,141,-0.45,407,0.14,184,-0.02,279,0.16,147,-0.04,273,0.11,217,-0.14,309,"2022-23",1610612763,"MEM","1630583_2022-23","No Role Available"
1630595,"Cade Cunningham",-0.19,324,-0.24,388,0.05,217,-0.11,311,0.08,198,-0.19,383,0.77,46,0.44,58,0.34,98,0.07,227,0.15,198,-0.08,281,0.02,258,-0.19,408,0.2,127,-0.07,283,0.01,272,-0.08,286,"2022-23",1610612765,"DET","1630595_2022-23","No Role Available"
1630643,"Jay Huff",0.24,161,0.07,221,0.17,167,-0.08,298,-0.17,385,0.09,172,0.01,252,-0.1,332,0.11,183,-0.07,274,-0.12,336,0.05,232,0.21,155,0.12,175,0.09,181,0.1,235,-0.18,346,0.28,149,"2022-23",1610612764,"WAS","1630643_2022-23","No Role Available"
1630649,"Stanley Umude",0.02,239,0.01,273,0.03,231,0.02,235,0.01,258,0.02,225,0.03,245,0.01,237,0.02,242,-0.08,279,-0.06,308,0.01,255,0.03,244,0.02,246,0.02,250,0.04,253,0.01,276,0.04,228,"2022-23",1610612765,"DET","1630649_2022-23","No Role Available"
1631303,"Justin Minaya",-0.23,343,-0.19,373,-0.04,268,-0.14,328,-0.08,322,-0.07,298,0.01,260,-0.02,280,0.01,244,-0.76,440,-0.47,450,-0.29,364,0.13,188,-0.03,292,0.15,149,-0.24,318,-0.17,345,-0.07,283,"2022-23",1610612757,"POR","1631303_2022-23","No Role Available"
1629660,"Ty Jerome",-0.42,400,-0.29,405,-0.12,312,-0.86,509,-0.83,533,-0.02,264,-0.07,294,-0.14,362,0.07,202,-0.63,426,-0.52,459,-0.11,292,0.19,161,0.26,99,-0.06,320,-1.29,488,-1.2,517,-0.09,292,"2022-23",1610612744,"GSW","1629660_2022-23","No Role Available"
1629661,"Cameron Johnson",1.11,52,0.69,54,0.42,101,0.6,75,0.54,34,0.07,186,1.08,20,0.45,57,0.63,44,-0.37,371,0.12,214,-0.49,415,0.37,87,0.15,160,0.22,121,1.74,41,1.08,26,0.66,87,"2022-23",1610612756,"PHX","1629661_2022-23","No Role Available"
1630702,"Jaden Hardy",-1.26,507,-0.75,499,-0.51,443,-0.08,295,0.21,125,-0.29,435,-0.43,422,-0.19,383,-0.23,386,-1.56,507,-0.77,498,-0.78,465,-0.09,335,-0.47,500,0.37,61,-0.77,424,-0.6,457,-0.17,318,"2022-23",1610612742,"DAL","1630702_2022-23","No Role Available"
1630792,"Malcolm Hill",0.04,236,0.02,247,0.02,236,0.1,186,0.07,202,0.03,220,-0.17,338,-0.12,339,-0.05,290,0.03,242,0.07,229,-0.05,270,0.01,279,-0.05,309,0.03,230,0.15,223,0.09,223,0.05,223,"2022-23",1610612741,"CHI","1630792_2022-23","No Role Available"
1631306,"Cole Swider",0.16,187,0.05,233,0.11,189,0.01,251,-0.06,305,0.05,202,0.18,181,0.11,185,0.07,210,0.08,222,0.17,187,-0.09,286,0.05,231,0.01,257,0.05,209,-0.02,267,-0.07,307,0.05,225,"2022-23",1610612747,"LAL","1631306_2022-23","No Role Available"
1631309,"Trevor Hudgins",0.01,252,0.01,274,0.01,238,-0.04,272,0.01,260,-0.04,283,0.02,249,-0.06,309,0.07,200,-0.11,294,0.06,236,-0.17,321,0.13,187,0.09,190,0.04,218,0.05,248,0.06,241,0.01,242,"2022-23",1610612745,"HOU","1631309_2022-23","No Role Available"
203468,"CJ McCollum",-0.36,385,-1.19,530,0.83,49,0.47,95,0.21,128,0.27,106,-0.61,465,-0.25,420,-0.36,426,0.07,226,0.03,253,0.04,235,-0.04,294,-0.62,520,0.58,22,0.28,179,-0.35,392,0.63,89,"2022-23",1610612740,"NOP","203468_2022-23","No Role Available"
203487,"Michael Carter-Williams",-0.24,347,-0.1,331,-0.14,319,-0.2,354,-0.2,403,0.01,245,0.01,257,0.01,239,0.01,260,0.2,191,-0.12,333,0.32,159,-0.08,320,0.05,225,-0.13,370,-0.44,360,-0.28,369,-0.16,315,"2022-23",1610612753,"ORL","203487_2022-23","No Role Available"
203488,"Mike Muscala",1.07,55,0.33,117,0.74,59,1.33,18,0.52,37,0.81,25,0.6,71,-0.02,282,0.62,47,-0.27,341,0.21,173,-0.48,414,0.21,157,-0.13,375,0.33,70,2.15,24,0.53,99,1.62,19,"2022-23",1610612760,"OKC","203488_2022-23","No Role Available"
203490,"Otto Porter Jr.",-0.32,375,-0.22,383,-0.1,300,-0.4,420,-0.18,389,-0.22,395,0.2,175,0.11,188,0.09,190,-0.5,406,-0.85,510,0.35,148,0.23,143,0.24,104,-0.02,282,-0.58,387,-0.34,388,-0.25,344,"2022-23",1610612761,"TOR","203490_2022-23","No Role Available"
203500,"Steven Adams",1.54,31,0.81,37,0.73,61,0.52,86,0.37,74,0.16,144,1.34,13,0.69,27,0.65,41,3.57,1,0.92,30,2.65,2,-0.26,396,-0.34,467,0.08,188,1.7,43,0.64,79,1.05,59,"2022-23",1610612763,"MEM","203500_2022-23","No Role Available"
1630166,"Deni Avdija",0.15,191,0.54,77,-0.39,420,0.2,152,0.22,115,-0.02,260,0.94,28,0.39,71,0.55,56,0.06,229,-0.1,322,0.16,200,-0.08,317,-0.07,333,0.01,273,0.28,180,0.11,219,0.17,184,"2022-23",1610612764,"WAS","1630166_2022-23","No Role Available"
1630172,"Patrick Williams",-1.92,532,-0.42,441,-1.5,537,-0.05,273,-0.2,404,0.15,146,-0.47,437,0.4,69,-0.86,527,-1.28,496,-0.19,366,-1.09,507,-0.19,376,-0.22,419,0.02,240,-0.91,448,-0.39,406,-0.52,420,"2022-23",1610612741,"CHI","1630172_2022-23","No Role Available"
1630173,"Precious Achiuwa",-0.07,281,-0.42,439,0.35,118,0.01,248,-0.24,428,0.24,113,0.01,262,0.18,164,-0.19,367,1.56,31,0.25,157,1.31,28,-0.45,455,-0.47,501,0.01,251,-0.38,351,-0.99,504,0.61,92,"2022-23",1610612761,"TOR","1630173_2022-23","No Role Available"
1630174,"Aaron Nesmith",-0.79,461,-0.41,435,-0.38,412,-0.68,487,-0.76,529,0.07,184,-0.03,268,-0.19,382,0.16,162,-0.92,462,-0.28,389,-0.64,448,0.25,130,-0.04,299,0.29,94,-1.04,467,-1.42,529,0.38,127,"2022-23",1610612754,"IND","1630174_2022-23","No Role Available"
1630175,"Cole Anthony",0.21,173,-0.59,474,0.8,52,0.17,163,0.28,95,-0.1,326,0.09,215,-0.7,517,0.8,30,0.62,121,0.05,243,0.57,106,-0.08,322,-0.46,499,0.38,59,0.51,135,-0.2,352,0.72,80,"2022-23",1610612753,"ORL","1630175_2022-23","No Role Available"
203501,"Tim Hardaway Jr.",0.42,130,-0.14,352,0.55,81,1.28,21,0.45,53,0.82,24,-0.14,329,-0.33,449,0.19,143,-0.58,419,0.49,82,-1.07,503,0.26,125,-0.37,477,0.64,15,2.04,30,0.33,144,1.7,16,"2022-23",1610612742,"DAL","203501_2022-23","No Role Available"
203506,"Victor Oladipo",0.24,160,0.49,86,-0.25,373,-0.31,394,0.01,267,-0.31,437,-0.33,400,-0.87,531,0.54,58,0.25,184,0.68,50,-0.43,401,0.5,60,0.46,44,0.03,231,0.01,262,0.22,174,-0.22,338,"2022-23",1610612748,"MIA","203506_2022-23","No Role Available"
203903,"Jordan Clarkson",-0.29,362,-0.9,516,0.61,78,0.63,70,-0.07,318,0.7,36,-0.03,271,-0.02,277,0.01,263,-1.09,476,-1.36,536,0.26,174,-0.7,507,-0.31,456,-0.39,488,0.48,140,-0.65,466,1.13,52,"2022-23",1610612762,"UTA","203903_2022-23","No Role Available"
2617,"Udonis Haslem",-0.27,357,-0.09,321,-0.19,345,-0.33,398,-0.17,384,-0.16,369,-0.43,423,-0.34,455,-0.08,313,-0.41,377,-0.37,412,-0.04,264,0.24,135,0.17,149,0.07,200,-0.29,332,-0.15,332,-0.14,310,"2022-23",1610612748,"MIA","2617_2022-23","No Role Available"
1629020,"Jarred Vanderbilt",-1.64,528,-1.34,535,-0.29,386,-0.68,484,-0.76,530,0.09,178,0.21,171,0.31,99,-0.11,333,-1.05,471,-1.13,533,0.08,220,-0.3,414,-0.14,384,-0.16,391,-1.26,482,-1.44,530,0.18,182,"2022-23",1610612762,"UTA","1629020_2022-23","No Role Available"
1629021,"Moritz Wagner",0.13,198,0.34,116,-0.21,356,-0.47,448,-0.09,338,-0.38,460,0.86,36,0.44,59,0.42,81,0.48,138,0.23,164,0.25,178,0.32,107,0.6,22,-0.28,451,0.03,256,0.45,115,-0.42,392,"2022-23",1610612753,"ORL","1629021_2022-23","No Role Available"
1629022,"Lonnie Walker IV",-1.98,534,-0.92,519,-1.05,524,-0.97,514,-0.5,500,-0.47,490,-0.13,326,0.53,48,-0.66,509,-2.1,536,-0.59,472,-1.51,531,-0.67,503,-0.52,506,-0.16,386,-2.57,533,-1.14,514,-1.43,527,"2022-23",1610612747,"LAL","1629022_2022-23","No Role Available"
1629023,"P.J. Washington",-0.23,345,0.01,262,-0.24,366,-1.06,519,-0.32,457,-0.73,529,-0.02,266,0.4,70,-0.42,452,-0.48,400,-0.31,396,-0.17,318,0.25,129,0.18,138,0.07,198,-1.77,516,-0.33,384,-1.44,528,"2022-23",1610612766,"CHA","1629023_2022-23","No Role Available"
1630533,"Ziaire Williams",-0.36,382,-0.48,451,0.12,185,-0.33,397,-0.07,315,-0.26,422,-0.64,470,-0.34,454,-0.29,405,-0.18,319,-0.15,346,-0.03,261,-0.31,424,-0.04,302,-0.28,449,-1.11,471,-0.36,399,-0.75,465,"2022-23",1610612763,"MEM","1630533_2022-23","No Role Available"
1630534,"Ochai Agbaji",0.68,99,-0.39,431,1.07,31,0.66,61,0.35,81,0.31,94,-0.32,396,-0.21,400,-0.11,332,1.45,41,0.47,91,0.98,52,-0.96,532,-1,538,0.04,216,0.16,221,-0.38,405,0.54,100,"2022-23",1610612762,"UTA","1630534_2022-23","No Role Available"
1630535,"Greg Brown III",0.12,203,0.2,165,-0.08,294,0.07,204,0.28,93,-0.21,390,0.26,156,-0.07,313,0.33,102,0.1,215,0.31,143,-0.21,332,0.1,204,0.1,182,0.01,269,0.18,215,0.6,88,-0.42,394,"2022-23",1610612757,"POR","1630535_2022-23","No Role Available"
1630537,"Chris Duarte",0.3,148,-0.06,303,0.36,117,-0.8,502,-0.41,485,-0.39,461,0.32,140,0.28,113,0.04,227,0.8,98,-0.12,332,0.92,62,-0.17,362,0.1,187,-0.27,443,-0.76,419,-0.54,449,-0.22,336,"2022-23",1610612754,"IND","1630537_2022-23","No Role Available"
1630591,"Jalen Suggs",0.21,172,0.49,87,-0.28,380,-0.27,380,-0.04,294,-0.24,406,0.43,104,0.25,131,0.19,149,0.37,156,0.16,196,0.22,184,0.13,189,0.47,40,-0.35,469,0.1,236,0.46,112,-0.36,377,"2022-23",1610612753,"ORL","1630591_2022-23","No Role Available"
1630631,"Jose Alvarado",1.05,58,0.72,52,0.33,124,0.36,116,0.27,96,0.08,180,0.65,63,0.19,159,0.46,76,1.03,69,0.53,71,0.5,121,0.19,165,0.55,26,-0.36,478,1.2,66,1.23,18,-0.03,260,"2022-23",1610612740,"NOP","1630631_2022-23","No Role Available"
1630637,"Carlik Jones",0.27,154,0.14,178,0.12,181,0.02,239,0.02,242,0.01,250,0.12,204,0.05,215,0.07,207,0.18,197,0.12,209,0.05,230,0.26,127,0.09,189,0.16,145,0.26,182,0.15,198,0.11,200,"2022-23",1610612741,"CHI","1630637_2022-23","No Role Available"
1630639,"A.J. Lawson",-0.39,391,-0.28,400,-0.11,307,-0.45,439,-0.22,415,-0.23,401,-0.06,288,0.06,209,-0.12,343,0.15,205,0.58,59,-0.43,400,0.11,194,-0.09,349,0.2,128,-0.72,414,-0.3,371,-0.42,391,"2022-23",1610612750,"MIN","1630639_2022-23","No Role Available"
1630647,"Eugene Omoruyi",-0.19,323,-0.33,416,0.15,175,-0.51,458,-0.24,427,-0.27,427,-0.03,275,-0.67,514,0.64,42,-0.19,323,-0.94,518,0.75,79,0.35,98,0.46,43,-0.12,364,-0.59,388,-0.39,407,-0.2,328,"2022-23",1610612760,"OKC","1630647_2022-23","No Role Available"
1630692,"Jordan Goodwin",0.37,137,0.39,107,-0.03,263,-0.83,506,-0.31,452,-0.52,500,0.39,118,-0.22,403,0.61,48,0.95,76,0.19,181,0.76,78,-0.03,290,0.21,123,-0.24,430,-1.13,474,-0.31,375,-0.82,478,"2022-23",1610612764,"WAS","1630692_2022-23","No Role Available"
1630695,"Micah Potter",-0.13,301,-0.02,280,-0.11,309,-0.02,260,0.13,166,-0.16,365,-0.18,346,-0.1,330,-0.08,314,0.43,146,0.37,121,0.06,227,-0.15,358,-0.05,314,-0.1,351,-0.07,286,0.22,177,-0.29,357,"2022-23",1610612762,"UTA","1630695_2022-23","No Role Available"
1630696,"Dru Smith",-0.17,320,-0.04,290,-0.13,316,-0.11,308,0.15,155,-0.26,419,-0.07,293,-0.13,346,0.06,213,-0.3,357,-0.07,315,-0.23,337,0.03,247,0.01,251,0.02,241,-0.21,314,0.25,166,-0.46,405,"2022-23",1610612748,"MIA","1630696_2022-23","No Role Available"
1630699,"MarJon Beauchamp",-0.85,467,-0.5,456,-0.35,402,-0.15,335,-0.07,320,-0.08,307,-0.23,361,0.01,261,-0.23,384,0.09,220,-0.48,451,0.56,108,-0.38,443,-0.11,359,-0.27,447,-0.84,436,-0.36,396,-0.48,411,"2022-23",1610612749,"MIL","1630699_2022-23","No Role Available"
1630700,"Dyson Daniels",-0.34,377,0.63,67,-0.97,518,0.01,254,0.16,149,-0.17,374,0.37,122,0.38,74,0.01,262,-0.17,312,0.4,106,-0.57,430,-0.43,453,0.18,146,-0.6,527,-0.39,355,0.87,42,-1.26,514,"2022-23",1610612740,"NOP","1630700_2022-23","No Role Available"
1630168,"Onyeka Okongwu",-0.53,413,0.02,245,-0.56,454,0.64,63,0.53,36,0.12,159,-0.69,478,-0.2,387,-0.5,476,0.27,174,-0.07,312,0.34,149,0.22,147,0.26,97,-0.04,299,0.93,93,0.62,84,0.31,143,"2022-23",1610612737,"ATL","1630168_2022-23","No Role Available"
